,tweet_id,img_num,im_type,guess,conf,dog,prd
1596,798933969379225600,1,jpg,Eskimo_dog,0.22935100000000005,True,p2
1597,799063482566066176,2,jpg,Norwich_terrier,0.231573,True,p2
1598,799297110730567681,1,jpg,Siberian_husky,0.00583442,True,p2
1599,799422933579902976,1,jpg,redbone,0.276095,True,p2
1600,799757965289017345,1,jpg,collie,0.288684,True,p2
1601,799774291445383169,1,jpg,golden_retriever,0.241929,True,p2
1602,800018252395122689,1,jpg,punching_bag,0.243297,False,p2
1603,800141422401830912,3,jpg,kuvasz,0.0251195,True,p2
1604,800388270626521089,2,jpg,Pembroke,0.194207,True,p2
1605,800443802682937345,1,jpg,black_widow,0.0939402,False,p2
1606,800459316964663297,1,jpg,ice_bear,0.184657,False,p2
1607,800513324630806528,1,jpg,Cardigan,0.167373,True,p2
1608,800751577355128832,2,jpg,miniature_poodle,0.07665280000000001,True,p2
1609,801115127852503040,1,jpg,English_setter,0.0946019,True,p2
1610,801167903437357056,1,jpg,Dandie_Dinmont,0.061604499999999986,True,p2
1611,801285448605831168,1,jpg,beach_wagon,0.081125,False,p2
1612,801538201127157760,1,jpg,Cardigan,0.306612,True,p2
1613,801958328846974976,1,jpg,American_Staffordshire_terrier,0.271916,True,p2
1614,802239329049477120,2,jpg,Siberian_husky,0.335774,True,p2
1615,802247111496568832,1,jpg,toy_terrier,0.112943,True,p2
1616,802265048156610565,1,jpg,beagle,0.016894799999999998,True,p2
1617,802323869084381190,4,jpg,television,0.203578,False,p2
1618,802572683846291456,1,jpg,Labrador_retriever,0.173252,True,p2
1619,802624713319034886,1,jpg,golden_retriever,0.16285,True,p2
1620,802952499103731712,1,jpg,golden_retriever,0.0172398,True,p2
1621,803276597545603072,1,jpg,chow,0.30780100000000005,True,p2
1622,803380650405482500,1,jpg,entertainment_center,0.019287400000000003,False,p2
1623,803638050916102144,1,jpg,golden_retriever,0.343666,True,p2
1624,803692223237865472,1,jpg,Irish_terrier,0.197314,True,p2
1625,803773340896923648,2,jpg,redbone,0.0597065,True,p2
1626,804026241225523202,1,jpg,envelope,0.0505658,False,p2
1627,804413760345620481,1,jpg,binoculars,0.08349880000000001,False,p2
1628,804738756058218496,1,jpg,German_shepherd,0.0624797,True,p2
1629,805207613751304193,1,jpg,Rhodesian_ridgeback,0.180461,True,p2
1630,805487436403003392,3,jpg,barrel,0.0901799,False,p2
1631,805520635690676224,1,jpg,German_shepherd,0.186642,True,p2
1632,805826884734976000,1,jpg,American_Staffordshire_terrier,0.0983133,True,p2
1633,805932879469572096,1,jpg,keeshond,0.31913600000000003,True,p2
1634,805958939288408065,1,jpg,golden_retriever,0.339251,True,p2
1635,806219024703037440,1,jpg,Pomeranian,0.0407829,True,p2
1636,806242860592926720,2,jpg,Shetland_sheepdog,0.13061099999999998,True,p2
1637,806542213899489280,1,jpg,Brittany_spaniel,0.0367389,True,p2
1638,806629075125202948,2,jpg,house_finch,0.209852,False,p2
1639,807010152071229440,1,jpg,Irish_setter,0.213642,True,p2
1640,807059379405148160,1,jpg,golden_retriever,0.17139300000000002,True,p2
1641,807106840509214720,1,jpg,Pomeranian,0.120358,True,p2
1642,807621403335917568,3,jpg,cocker_spaniel,0.0336933,True,p2
1643,808001312164028416,1,jpg,Staffordshire_bullterrier,0.130726,True,p2
1644,808106460588765185,1,jpg,Labrador_retriever,0.257447,True,p2
1645,808134635716833280,1,jpg,Dandie_Dinmont,0.061604499999999986,True,p2
1646,808501579447930884,2,jpg,cocker_spaniel,0.219323,True,p2
1647,808733504066486276,1,jpg,toy_poodle,0.0369271,True,p2
1648,808838249661788160,1,jpg,miniature_pinscher,0.194867,True,p2
1649,809084759137812480,1,jpg,bloodhound,0.017133900000000004,True,p2
1650,809220051211603969,1,jpg,Samoyed,0.141241,True,p2
1651,809448704142938112,1,jpg,Cardigan,0.13431700000000002,True,p2
1652,809808892968534016,1,jpg,golden_retriever,0.0444618,True,p2
1653,809920764300447744,1,jpg,toy_poodle,0.27454,True,p2
1654,810254108431155201,1,jpg,American_Staffordshire_terrier,0.261233,True,p2
1655,810284430598270976,1,jpg,Eskimo_dog,0.158395,True,p2
1656,810657578271330305,1,jpg,Siberian_husky,0.166151,True,p2
1657,810896069567610880,1,jpg,Labrador_retriever,0.08231820000000001,True,p2
1658,810984652412424192,1,jpg,Tibetan_mastiff,0.0367077,True,p2
1659,811386762094317568,1,jpg,Cardigan,0.18989,True,p2
1660,811627233043480576,1,jpg,Pembroke,0.049561900000000006,True,p2
1661,811744202451197953,1,jpg,Labrador_retriever,0.202862,True,p2
1662,811985624773361665,1,jpg,French_bulldog,0.159935,True,p2
1663,812372279581671427,2,jpg,cocker_spaniel,0.08778810000000001,True,p2
1664,812466873996607488,1,jpg,pillow,0.0923181,False,p2
1665,812503143955202048,2,jpg,web_site,0.345298,False,p2
1666,812709060537683968,1,jpg,golden_retriever,0.18261,True,p2
1667,812781120811126785,1,jpg,boxer,0.00704296,True,p2
1668,813051746834595840,1,jpg,Labrador_retriever,0.08355,True,p2
1669,813066809284972545,1,jpg,Pembroke,0.115034,True,p2
1670,813081950185472002,2,jpg,kelpie,0.0426494,True,p2
1671,813096984823349248,1,jpg,Boston_bull,0.117003,True,p2
1672,813112105746448384,1,jpg,Pembroke,0.140682,True,p2
1673,813127251579564032,1,jpg,whippet,0.374223,True,p2
1674,813142292504645637,3,jpg,Ibizan_hound,0.0446025,True,p2
1675,813157409116065792,2,jpg,Pembroke,0.07056710000000001,True,p2
1676,813172488309972993,1,jpg,golden_retriever,0.0261931,True,p2
1677,813187593374461952,1,jpg,Labrador_retriever,0.0423119,True,p2
1678,813202720496779264,1,jpg,golden_retriever,0.120345,True,p2
1679,813217897535406080,1,jpg,Pomeranian,0.048038300000000006,True,p2
1680,813800681631023104,1,jpg,Siberian_husky,0.228792,True,p2
1681,813812741911748608,1,jpg,Boston_bull,0.247621,True,p2
1682,813910438903693312,1,jpg,Eskimo_dog,0.256433,True,p2
1683,813944609378369540,1,jpg,Great_Dane,0.190503,True,p2
1684,814153002265309185,1,jpg,Labrador_retriever,0.291956,True,p2
1685,814530161257443328,1,jpg,toy_poodle,0.26558200000000004,True,p2
1686,814638523311648768,2,jpg,kuvasz,0.053281,True,p2
1687,814986499976527872,1,jpg,boxer,6.78061e-05,True,p2
1688,815390420867969024,1,jpg,toyshop,0.0914294,False,p2
1689,815639385530101762,1,jpg,Norwegian_elkhound,0.140007,True,p2
1690,815736392542261248,3,jpg,Cardigan,0.17852300000000002,True,p2
1691,815966073409433600,1,jpg,Tibetan_terrier,0.29569,True,p2
1692,815990720817401858,1,jpg,miniature_pinscher,0.103912,True,p2
1693,816014286006976512,1,jpg,Border_collie,0.052724,True,p2
1694,816091915477250048,3,jpg,Samoyed,0.00739748,True,p2
1695,816336735214911488,1,jpg,kuvasz,0.0494795,True,p2
1696,816450570814898180,1,jpg,envelope,0.0601072,False,p2
1697,816697700272001025,1,jpg,Pomeranian,0.0528495,True,p2
1698,816816676327063552,1,jpg,Pembroke,0.105033,True,p2
1699,816829038950027264,1,jpg,golden_retriever,0.245773,True,p2
1700,817056546584727552,1,jpg,French_bulldog,0.0974556,True,p2
1701,817120970343411712,1,jpg,Afghan_hound,0.229352,True,p2
1702,817171292965273600,1,jpg,Irish_setter,0.144431,True,p2
1703,817181837579653120,1,jpg,Tibetan_terrier,0.29569,True,p2
1704,817415592588222464,1,jpg,black-and-tan_coonhound,0.0973859,True,p2
1705,817423860136083457,1,jpg,Samoyed,0.201358,True,p2
1706,817536400337801217,2,jpg,French_bulldog,0.0285185,True,p2
1707,817777686764523521,1,jpg,flat-coated_retriever,0.214145,True,p2
1708,817827839487737858,1,jpg,golden_retriever,0.264844,True,p2
1709,818145370475810820,1,jpg,Labrador_retriever,0.364997,True,p2
1710,818259473185828864,1,jpg,toy_poodle,0.112479,True,p2
1711,818536468981415936,1,jpg,Welsh_springer_spaniel,6.229489999999999e-05,True,p2
1712,818588835076603904,1,jpg,Chesapeake_Bay_retriever,0.13718699999999998,True,p2
1713,818614493328580609,4,jpg,Border_terrier,0.204177,True,p2
1714,818627210458333184,1,jpg,beagle,0.255917,True,p2
1715,819004803107983360,1,jpg,toy_poodle,0.271929,True,p2
1716,819006400881917954,4,jpg,palace,0.0200891,False,p2
1717,819015331746349057,4,jpg,palace,0.0200891,False,p2
1718,819015337530290176,1,jpg,toy_poodle,0.271929,True,p2
1719,819227688460238848,1,jpg,German_shepherd,0.181082,True,p2
1720,819347104292290561,3,jpg,black-and-tan_coonhound,0.0441198,True,p2
1721,819588359383371776,1,jpg,basenji,0.116442,True,p2
1722,819711362133872643,2,jpg,toilet_seat,0.0443484,False,p2
1723,819924195358416896,1,jpg,shower_curtain,0.0918664,False,p2
1724,819952236453363712,1,jpg,Staffordshire_bullterrier,0.0362215,True,p2
1725,820078625395449857,3,jpg,cab,0.000159621,False,p2
1726,820314633777061888,2,jpg,black-and-tan_coonhound,0.0420412,True,p2
1727,820446719150292993,3,jpg,kuvasz,0.0251195,True,p2
1728,820690176645140481,2,jpg,kuvasz,0.0595259,True,p2
1729,820749716845686786,2,jpg,Pekinese,0.0567331,True,p2
1730,821044531881721856,1,jpg,Airedale,0.133534,True,p2
1731,821107785811234820,1,jpg,papillon,0.0385365,True,p2
1732,821149554670182400,1,jpg,malinois,0.203651,True,p2
1733,821407182352777218,1,jpg,vizsla,0.168747,True,p2
1734,821522889702862852,1,jpg,black-and-tan_coonhound,0.136602,True,p2
1735,821765923262631936,1,jpg,Labrador_retriever,0.00875751,True,p2
1736,821813639212650496,1,jpg,Cardigan,0.00304359,True,p2
1737,821886076407029760,1,jpg,cocker_spaniel,0.223325,True,p2
1738,822244816520155136,1,jpg,Pomeranian,0.193654,True,p2
1739,822462944365645825,3,jpg,Samoyed,0.0230563,True,p2
1740,822489057087389700,1,jpg,malamute,0.252706,True,p2
1741,822610361945911296,1,jpg,Norfolk_terrier,0.075089,True,p2
1742,822647212903690241,1,jpg,malamute,0.252706,True,p2
1743,822859134160621569,1,jpg,Chihuahua,0.104116,True,p2
1744,822872901745569793,1,jpg,Labrador_retriever,0.160329,True,p2
1745,822975315408461824,1,jpg,tub,0.24886,False,p2
1746,823269594223824897,1,jpg,Pomeranian,0.193654,True,p2
1747,823322678127919110,2,jpg,Chihuahua,0.00183635,True,p2
1748,823581115634085888,1,jpg,German_shepherd,0.194044,True,p2
1749,823699002998870016,1,jpg,snorkel,0.17189300000000002,False,p2
1750,823939628516474880,1,jpg,curly-coated_retriever,0.193093,True,p2
1751,824297048279236611,2,jpg,jigsaw_puzzle,0.0289096,False,p2
1752,824325613288833024,1,jpg,Cardigan,0.00891939,True,p2
1753,824663926340194305,1,jpg,golden_retriever,0.402815,True,p2
1754,824775126675836928,1,jpg,malinois,0.0902912,True,p2
1755,824796380199809024,2,jpg,harvester,0.049995300000000006,False,p2
1756,825026590719483904,2,jpg,Siberian_husky,0.467678,True,p2
1757,825147591692263424,1,jpg,Pomeranian,0.24539,True,p2
1758,825535076884762624,1,jpg,Tibetan_mastiff,0.14794000000000002,True,p2
1759,825829644528148480,2,jpg,golden_retriever,0.0535313,True,p2
1760,825876512159186944,1,jpg,shopping_basket,0.00405697,False,p2
1761,826115272272650244,1,jpg,golden_retriever,0.00233085,True,p2
1762,826204788643753985,2,jpg,golden_retriever,0.156581,True,p2
1763,826240494070030336,1,jpg,pug,0.0962421,True,p2
1764,826476773533745153,1,jpg,Tibetan_mastiff,0.122812,True,p2
1765,826598365270007810,1,jpg,Siamese_cat,0.117397,False,p2
1766,826848821049180160,4,jpg,golden_retriever,0.0235257,True,p2
1767,826958653328592898,1,jpg,Labrador_retriever,0.33705300000000005,True,p2
1768,827199976799354881,4,jpg,American_Staffordshire_terrier,0.0266582,True,p2
1769,827324948884643840,1,jpg,toy_poodle,0.178884,True,p2
1770,827600520311402496,1,jpg,golden_retriever,0.317235,True,p2
1771,827653905312006145,1,jpg,Border_collie,0.217306,True,p2
1772,827933404142436356,2,jpg,Tibetan_mastiff,0.104831,True,p2
1773,828011680017821696,1,jpg,Staffordshire_bullterrier,0.0329991,True,p2
1774,828046555563323392,3,jpg,window_screen,0.131295,False,p2
1775,828372645993398273,1,jpg,Eskimo_dog,0.207779,True,p2
1776,828376505180889089,1,jpg,Staffordshire_bullterrier,0.186168,True,p2
1777,828381636999917570,1,jpg,Labrador_retriever,0.0890217,True,p2
1778,828408677031882754,1,jpg,Chesapeake_Bay_retriever,0.092227,True,p2
1779,828409743546925057,1,jpg,toy_poodle,0.0180398,True,p2
1780,828650029636317184,1,jpg,Chesapeake_Bay_retriever,0.19856,True,p2
1781,828708714936930305,1,jpg,Mexican_hairless,0.00838837,True,p2
1782,828770345708580865,1,jpg,Chesapeake_Bay_retriever,0.0338986,True,p2
1783,829011960981237760,2,jpg,dalmatian,0.24404,True,p2
1784,829141528400556032,2,jpg,cocker_spaniel,0.111159,True,p2
1785,829374341691346946,1,jpg,American_Staffordshire_terrier,0.14995,True,p2
1786,829449946868879360,1,jpg,golden_retriever,0.15321,True,p2
1787,829501995190984704,1,jpg,Pekinese,0.0151996,True,p2
1788,829861396166877184,1,jpg,Staffordshire_bullterrier,0.376574,True,p2
1789,829878982036299777,1,jpg,Labrador_retriever,0.33705300000000005,True,p2
1790,830097400375152640,4,jpg,Pomeranian,0.142073,True,p2
1791,830583320585068544,1,jpg,seat_belt,0.0570909,False,p2
1792,830956169170665475,1,jpg,golden_retriever,0.317196,True,p2
1793,831262627380748289,1,jpg,Brittany_spaniel,0.20055,True,p2
1794,831309418084069378,1,jpg,kelpie,0.132449,True,p2
1795,831315979191906304,4,jpg,soft-coated_wheaten_terrier,0.00908435,True,p2
1796,831322785565769729,1,jpg,Tibetan_terrier,4.62967e-05,True,p2
1797,831552930092285952,1,jpg,Pembroke,0.161442,True,p2
1798,831650051525054464,1,jpg,Siberian_husky,0.180335,True,p2
1799,831670449226514432,1,jpg,Cardigan,0.362861,True,p2
1800,831911600680497154,4,jpg,Great_Dane,0.0474176,True,p2
1801,831939777352105988,1,jpg,marmot,0.0912339,False,p2
1802,832032802820481025,1,jpg,Ibizan_hound,0.152662,True,p2
1803,832040443403784192,1,jpg,Chihuahua,0.15541300000000002,True,p2
1804,832215726631055365,1,jpg,borzoi,0.142204,True,p2
1805,832273440279240704,1,jpg,ice_bear,0.0519278,False,p2
1806,832369877331693569,1,jpg,German_short-haired_pointer,0.105208,True,p2
1807,832397543355072512,1,jpg,Brabancon_griffon,0.0016768,True,p2
1808,832636094638288896,1,jpg,Siberian_husky,0.252238,True,p2
1809,832757312314028032,2,jpg,Staffordshire_bullterrier,0.159441,True,p2
1810,832769181346996225,1,jpg,sweatshirt,0.0890854,False,p2
1811,832998151111966721,1,jpg,French_bulldog,0.317617,True,p2
1812,833124694597443584,3,jpg,kelpie,0.106102,True,p2
1813,833479644947025920,3,jpg,cocker_spaniel,0.0711398,True,p2
1814,833722901757046785,1,jpg,Maltese_dog,0.0257207,True,p2
1815,833826103416520705,1,jpg,kelpie,0.149706,True,p2
1816,833863086058651648,1,jpg,Great_Pyrenees,0.312632,True,p2
1817,834086379323871233,1,jpg,sleeping_bag,0.0629591,False,p2
1818,834167344700198914,1,jpg,bison,0.00533452,False,p2
1819,834209720923721728,1,jpg,Pekinese,0.197861,True,p2
1820,834458053273591808,1,jpg,whippet,0.177531,True,p2
1821,834574053763584002,1,jpg,golden_retriever,0.226564,True,p2
1822,834786237630337024,1,jpg,Norwegian_elkhound,0.125912,True,p2
1823,834931633769889797,1,jpg,soft-coated_wheaten_terrier,0.196476,True,p2
1824,835152434251116546,3,jpg,American_Staffordshire_terrier,0.0127309,True,p2
1825,835172783151792128,2,jpg,collie,0.15249400000000002,True,p2
1826,835264098648616962,2,jpg,Chesapeake_Bay_retriever,0.0875033,True,p2
1827,835297930240217089,1,jpg,Border_terrier,0.33622,True,p2
1828,835574547218894849,1,jpg,muzzle,0.132138,False,p2
1829,836001077879255040,4,jpg,white_wolf,0.0198476,False,p2
1830,836260088725786625,1,jpg,ice_bear,0.07826749999999999,False,p2
1831,836380477523124226,1,jpg,sliding_door,0.0610165,False,p2
1832,836677758902222849,2,jpg,jaguar,0.0954866,False,p2
1833,836753516572119041,1,jpg,academic_gown,0.0208154,False,p2
1834,836989968035819520,1,jpg,shopping_basket,0.414002,False,p2
1835,837012587749474308,1,jpg,cowboy_hat,0.158555,False,p2
1836,837110210464448512,1,jpg,Eskimo_dog,0.217079,True,p2
1837,837366284874571778,1,jpg,Staffordshire_bullterrier,0.334947,True,p2
1838,837471256429613056,1,jpg,keeshond,0.0139902,True,p2
1839,837482249356513284,2,jpg,can_opener,0.121094,False,p2
1840,837820167694528512,1,jpg,Labrador_retriever,0.0687175,True,p2
1841,838083903487373313,2,jpg,seat_belt,0.164133,False,p2
1842,838476387338051585,3,jpg,kuvasz,0.00100064,True,p2
1843,838561493054533637,1,jpg,doormat,0.139994,False,p2
1844,838916489579200512,2,jpg,monitor,0.0014059,False,p2
1845,838921590096166913,1,jpg,Brabancon_griffon,0.170451,True,p2
1846,839239871831150596,3,jpg,Newfoundland,0.0500091,True,p2
1847,839290600511926273,1,jpg,monitor,0.101565,False,p2
1848,839549326359670784,1,jpg,Norwich_terrier,0.05248,True,p2
1849,839990271299457024,2,jpg,American_Staffordshire_terrier,0.31154,True,p2
1850,840268004936019968,3,jpg,Labrador_retriever,0.0526323,True,p2
1851,840370681858686976,1,jpg,cup,0.014025799999999998,False,p2
1852,840632337062862849,1,jpg,cocker_spaniel,0.157929,True,p2
1853,840696689258311684,1,jpg,rule,0.00708731,False,p2
1854,841077006473256960,1,jpg,Blenheim_spaniel,0.014819999999999996,True,p2
1855,841314665196081154,1,jpg,Saluki,0.035215,True,p2
1856,841439858740625411,3,jpg,Labrador_retriever,0.0481999,True,p2
1857,841680585030541313,1,jpg,bow_tie,0.198361,False,p2
1858,841833993020538882,1,jpg,Samoyed,0.201358,True,p2
1859,842115215311396866,1,jpg,Newfoundland,0.181336,True,p2
1860,842163532590374912,2,jpg,soccer_ball,0.022811,False,p2
1861,842535590457499648,1,jpg,Cardigan,0.314608,True,p2
1862,842765311967449089,1,jpg,bucket,0.105166,False,p2
1863,842846295480000512,1,jpg,golden_retriever,0.154946,True,p2
1864,842892208864923648,1,jpg,Pomeranian,0.120358,True,p2
1865,843235543001513987,1,jpg,Cardigan,0.0237699,True,p2
1866,843604394117681152,1,jpg,golden_retriever,0.263581,True,p2
1867,843856843873095681,1,jpg,golden_retriever,0.0743578,True,p2
1868,844223788422217728,1,jpg,Chesapeake_Bay_retriever,0.122019,True,p2
1869,844580511645339650,1,jpg,dishwasher,0.032489,False,p2
1870,844704788403113984,1,jpg,golden_retriever,0.00701167,True,p2
1871,844973813909606400,1,jpg,golden_retriever,0.195218,True,p2
1872,844979544864018432,3,jpg,racket,0.00037008,False,p2
1873,845306882940190720,1,jpg,Labrador_retriever,0.169496,True,p2
1874,845397057150107648,1,jpg,Maltese_dog,0.186537,True,p2
1875,845677943972139009,1,jpg,groenendael,0.123141,True,p2
1876,845812042753855489,1,jpg,chow,0.0159226,True,p2
1877,846042936437604353,1,jpg,Labrador_retriever,0.0166952,True,p2
1878,846153765933735936,1,jpg,flat-coated_retriever,0.21845100000000006,True,p2
1879,846514051647705089,2,jpg,Leonberg,0.0651992,True,p2
1880,846874817362120707,2,jpg,papillon,0.187928,True,p2
1881,847116187444137987,1,jpg,American_Staffordshire_terrier,0.113434,True,p2
1882,847157206088847362,2,jpg,American_Staffordshire_terrier,0.178671,True,p2
1883,847251039262605312,1,jpg,Irish_terrier,0.316456,True,p2
1884,847606175596138505,1,jpg,Boston_bull,0.381836,True,p2
1885,847842811428974592,1,jpg,Greater_Swiss_Mountain_dog,0.0168491,True,p2
1886,847962785489326080,1,jpg,mink,0.0668802,False,p2
1887,847971574464610304,1,jpg,cup,0.273392,False,p2
1888,848212111729840128,1,jpg,Ibizan_hound,0.245797,True,p2
1889,848324959059550208,1,jpg,Siberian_husky,0.290268,True,p2
1890,848690551926992896,1,jpg,Newfoundland,0.100571,True,p2
1891,849051919805034497,1,jpg,American_black_bear,0.00141312,False,p2
1892,849336543269576704,1,jpg,prison,0.149544,False,p2
1893,849412302885593088,4,jpg,crossword_puzzle,0.017933900000000003,False,p2
1894,849776966551130114,2,jpg,toy_terrier,0.136852,True,p2
1895,850019790995546112,3,jpg,collie,0.107405,True,p2
1896,850145622816686080,2,jpg,kelpie,0.10539,True,p2
1897,850380195714523136,1,jpg,Maltese_dog,0.166364,True,p2
1898,850753642995093505,1,jpg,bull_mastiff,0.000995901,True,p2
1899,851224888060895234,3,jpg,seat_belt,0.00706346,False,p2
1900,851464819735769094,2,jpg,menu,0.0263061,False,p2
1901,851591660324737024,1,jpg,Chihuahua,0.077254,True,p2
1902,851861385021730816,1,jpg,purse,0.0665055,False,p2
1903,851953902622658560,1,jpg,American_Staffordshire_terrier,0.14995,True,p2
1904,852189679701164033,1,jpg,Bernese_mountain_dog,0.415374,True,p2
1905,852226086759018497,1,jpg,dishwasher,0.110723,False,p2
